                    1/64 ... 0.01563                        33/64 ... 0.51563
            2.8 mm  0.1102              
                34  0.1110 6-36         
                33  0.1130 6-40         
            2.9 mm  0.1142              
                32  0.1160              
            3.0 mm  0.1181              
                31  0.1200              
            3.1 mm  0.1220              
           1/8----  0.1250              
            3.2 mm  0.1260              
                30  0.1285              
            3.3 mm  0.1299              
            3.4 mm  0.1339              
                29  0.1360 8-32,36      
            3.5 mm  0.1378              
                28  0.1405 8-40         
    9/64..........  0.1406              
            3.6 mm  0.1417              
                27  0.1440              
            3.7 mm  0.1457              
                26  0.1470              
                25  0.1495 10-24        
            3.8 mm  0.1496              
                24  0.1520              
            3.9 mm  0.1535              
                23  0.1540              
      5/32........  0.1562              
                22  0.1570 10-30        
            4.0 mm  0.1575              
                21  0.1590 10-32        
                20  0.1610              
            4.1 mm  0.1614              
            4.2 mm  0.1654              
                19  0.1660              
            4.3 mm  0.1693              
                18  0.1695              
   11/64..........  0.1719              
                17  0.1730              
            4.4 mm  0.1732              
                16  0.1770 12-24        
            4.5 mm  0.1772              
                15  0.1800              
            4.6 mm  0.1811              
                14  0.1820 12-28        
         13-4.7 mm  0.1850 12-32        
        3/16......  0.1875              
         12-4.8 mm  0.1890              
                11  0.1910              
            4.9 mm  0.1929              
                10  0.1935              
                 9  0.1960              
            5.0 mm  0.1969              
                 8  0.1990              
            5.1 mm  0.2008              
                 7  0.2010 1/4-20       
   13/64..........  0.2031              
                 6  0.2040              
            5.2 mm  0.2047              
                 5  0.2055              
            5.3 mm  0.2087              
                 4  0.2090              
            5.4 mm  0.2126              
                 3  0.2130 1/4-28       
            5.5 mm  0.2165              
      7/32........  0.2188              
            5.6 mm  0.2205              
                 2  0.2210              
            5.7 mm  0.2244              
                 1  0.2280              
            5.8 mm  0.2283              
            5.9 mm  0.2323              
                 A  0.2340              
   15/64..........  0.2344              
            6.0 mm  0.2362              
                 B  0.2380              
            6.1 mm  0.2402              
                 C  0.2420              
            6.2 mm  0.2441              
                 D  0.2460              
            6.3 mm  0.2480              
             E-1/4  0.2500              
            6.4 mm  0.2520              
            6.5 mm  0.2559              
                 F  0.2570 5/16-18      
            6.6 mm  0.2598              
                 G  0.2610              
            6.7 mm  0.2638              
   17/64..........  0.2656              
                 H  0.2660              
            6.8 mm  0.2677              
            6.9 mm  0.2717              
                 I  0.2720 5/16-24      
            7.0 mm  0.2756              
                 J  0.2770              
            7.1 mm  0.2795              
                 K  0.2810              
      9/32........  0.2812              
            7.2 mm  0.2835              
            7.3 mm  0.2874              
                 L  0.2900              
            7.4 mm  0.2914              
                 M  0.2950              
            7.5 mm  0.2953              
   19/64..........  0.2969              
            7.6 mm  0.2992              
                 N  0.3020              
            7.7 mm  0.3031              
        5/16......  0.3125 3/8-16       
            8.0 mm  0.3150              
                 O  0.3160              
                 P  0.3230              
   21/64..........  0.3281              
                 Q  0.3320 3/8-24       
            8.5 mm  0.3346              
                 R  0.3390              
     11/32........  0.3438              
                 S  0.3480              
            9.0 mm  0.3543              
                 T  0.3580              
   23/64..........  0.3594              
                 U  0.3680 7/16-14      
            9.5 mm  0.3740              
           3/8----  0.3750              
                 V  0.3770              
                 W  0.3860              
   25/64..........  0.3906 7/16-20      
           10.0 mm  0.3937              
                 X  0.3970              
                 Y  0.4040              
     13/32........  0.4062              
                 Z  0.4130              
   27/64..........  0.4219 1/2-13       
        7/16......  0.4375              
   29/64..........  0.4531 1/2-20       
     15/32........  0.4688              
   31/64..........  0.4844 9/16-12      
               1/2  0.5000              
   33/64..........  0.5156 9/16-18      
     17/32........  0.5313              
   35/64..........  0.5469              
        9/16......  0.5625              
   37/64..........  0.5781              
     19/32........  0.5938              
   39/64..........  0.6094              
           5/8----  0.6250              
   41/64..........  0.6406              
     21/32........  0.6562              
   43/64..........  0.6719              
       11/16......  0.6875              
   45/64..........  0.7031              
     23/32........  0.7188              
   47/64..........  0.7344              
             3/4==  0.7500              
   49/64..........  0.7656              
     25/32........  0.7812              
   51/64..........  0.7969              
       13/16......  0.8125              
   53/64..........  0.8281              
     27/32........  0.8438              
   55/64..........  0.8594              
           7/8----  0.8750              
   57/64..........  0.8906              
     29/32........  0.9062              
   59/64..........  0.9219              
       15/16......  0.9375              
   61/64..........  0.9531              
     31/32........  0.9688              
   63/64..........  0.9844              
              1 in  1.0000              
  1-3/64..........  1.0469              
  1-7/64..........  1.1094              
         1-1/8----  1.1250              
 1-11/64..........  1.1719              
    1-7/32........  1.2188              
           1-1/4==  1.2500              
 1-19/64..........  1.2969              
   1-11/32........  1.3438              
         1-3/8----  1.3750              
 1-27/64..........  1.4219              
             1-1/2  1.5000              

Thread    Major     Root     Tap     Clear.   Allowed load, lb.
           Dia.      Dia.    Drill   Drill  (Brass)    (Steel) 
0-80	 .0600     .0438     3/64    #50        8       13
1-64	 .0730	   .0527     #53     #46       11       18
1-72 ... .0730 ... .0550 ... #53 ... #46 ...   12 ....  19
2-56	 .0860	   .0628     #50     #41       15       24
2-64	 .0860	   .0657     #50     #41       17       27
3-48 ... .0990 ... .0719 ... #47 ... #35 ...   20 ....  32
3-56	 .0990	   .0758     #45     #35       23       37
4-40	 .1120	   .0795     #43     #30       25	40
4-48 ... .1120 ... .0849 ... #42 ... #30 ...   28 ....  45   
5-40   	 .1250 	   .0925     #38     #29       34       54
5-44	 .1250	   .0955     #37     #29       36       58
6-32 ... .1380 ... .0974 ... #36 ... #25 ...   37 ....  59
6-40	 .1380	   .1055     #34     #25       44       70
8-32	 .1640	   .1234     #29     #16       60       96
8-36 ... .1640 ... .1279 ... #29 ... #16 ...   64 .... 102 
10-24	 .1900	   .1359     #25      #7       73      117
10-32	 .1900	   .1494     #21      #7       88      141
12-24 .. .2160 ... .1619 ... #16 .... I ....  103 .... 165
12-28	 .2160	   .1696     #14      I       113      181

n = threads/inch
P = pitch (inches/thread)
H = thread depth - sharp crest to sharp root (compound at 90ø)
d = thread depth - flat crest to flat root (compound at 90ø)
D = thread depth - sharp crest to flat root (compound at 90ø)
X = thread depth - flat crest to sharp root (compound at 90ø)
U = amount to undercut below nominal diameter for class 2A and
        2B (female) threads
Z = thread depth - sharp crest to flat root (compound at 30ø) (0.75/n)
Note: Z measured on compound collar, not crossfeed collar
Note: Compound angle measured relative to crossfeed
Note: H is amount to undercut thread for shoulder relief

       n          P        H        d        D        X        U        Z

   160.0    0.00625  0.00541  0.00338  0.00406  0.00474  0.00135  0.00469
   120.0    0.00833  0.00722  0.00451  0.00541  0.00631  0.00180  0.00625
    96.0    0.01042  0.00902  0.00564  0.00677  0.00789  0.00226  0.00781
    90.0    0.01111  0.00962  0.00601  0.00722  0.00842  0.00241  0.00833
    80.0    0.01250  0.01083  0.00677  0.00812  0.00947  0.00271  0.00938
    72.0    0.01389  0.01203  0.00752  0.00902  0.01052  0.00301  0.01042
    64.0    0.01563  0.01353  0.00846  0.01015  0.01184  0.00338  0.01172
    56.0    0.01786  0.01546  0.00967  0.01160  0.01353  0.00387  0.01339
    48.0    0.02083  0.01804  0.01128  0.01353  0.01579  0.00451  0.01563
    44.0    0.02273  0.01968  0.01230  0.01476  0.01722  0.00492  0.01705
    40.0    0.02500  0.02165  0.01353  0.01624  0.01894  0.00541  0.01875
    36.0    0.02778  0.02406  0.01504  0.01804  0.02105  0.00601  0.02083
    32.0    0.03125  0.02706  0.01691  0.02030  0.02368  0.00677  0.02344
    28.0    0.03571  0.03093  0.01933  0.02320  0.02706  0.00773  0.02679
    27.0    0.03704  0.03208  0.02005  0.02406  0.02807  0.00802  0.02778
    24.0    0.04167  0.03608  0.02255  0.02706  0.03157  0.00902  0.03125
    20.0    0.05000  0.04330  0.02706  0.03248  0.03789  0.01083  0.03750
    18.0    0.05556  0.04811  0.03007  0.03608  0.04210  0.01203  0.04167
    16.0    0.06250  0.05413  0.03383  0.04059  0.04736  0.01353  0.04688
    14.0    0.07143  0.06186  0.03866  0.04639  0.05413  0.01546  0.05357
    13.0    0.07692  0.06662  0.04164  0.04996  0.05829  0.01665  0.05769
    12.0    0.08333  0.07217  0.04511  0.05413  0.06315  0.01804  0.06250
    11.5    0.08696  0.07531  0.04707  0.05648  0.06589  0.01883  0.06522
    11.0    0.09091  0.07873  0.04921  0.05905  0.06889  0.01968  0.06818
    10.0    0.10000  0.08660  0.05413  0.06495  0.07578  0.02165  0.07500
     9.0    0.11111  0.09623  0.06014  0.07217  0.08420  0.02406  0.08333
     8.0    0.12500  0.10825  0.06766  0.08119  0.09472  0.02706  0.09375
     7.0    0.14286  0.12372  0.07732  0.09279  0.10825  0.03093  0.10714
     6.0    0.16667  0.14434  0.09021  0.10825  0.12630  0.03608  0.12500
     5.0    0.20000  0.17321  0.10825  0.12990  0.15155  0.04330  0.15000
     4.5    0.22222  0.19245  0.12028  0.14434  0.16839  0.04811  0.16667
     4.0    0.25000  0.21651  0.13532  0.16238  0.18944  0.05413  0.18750

even numbered threads - use any line
odd  numbered threads - use any numbered line
half threads   - use any odd-numbered line

A - Threading tool upright, point toward lathe back
B - Threading tool inverted, point toward lathe back
C - Threading tool upright, point toward lathe front
D - Threading tool inverted, point toward lathe front

L - Direction of feed = Left
R - Direction of feed = Right
f - Forward Spindle Rotation
r - Reverse Spindle Rotation

To Cut Right Hand External Threads:   Lf(A/D)   Rr(B/C)
To Cut Left  Hand External Threads:   Lr(B/C)   Rf(A/D)
To Cut Right Hand Internal Threads:   Lf(B/C)   Rr(A/D)
To Cut Left  Hand Internal Threads:   Lr(A/D)   Rf(B/C)

PIPE THREADING DATA

S=NOMINAL PIPE SIZE (in)
T=THREADS PER INCH
D=DIAMETER (in)
TD=TAP DRILL

S		T		D		TD
------------------------------------------------------------------------------
AMERICAN STANDARD TAPER PIPE
1/16		27		0.3125		D
1/8		27		0.405		R
1/4		18		0.540		7/16
3/8		18		0.675		37/64
1/2		14		0.840		23/32
3/4		14		1.050		59/64
1		11.5		1.315		1-5/32
1-1/4		11.5		1.660		1-1/2
1-1/2		11.5		1.900		1-47/64
2		11.5		2.375		1-7/32
2-1/2		8		2.875		2-5/8
3		8		3.500		3-1/4
3-1/2		8		4.000		3-3/4
4		8		4.500		4-1/4
4-1/2		8		5.000		4-3/4
5		8		5.563		5-9/32
6		8		6.625		6-11/32
7		8		7.625
8		8		8.625
9		8		9.625
10		8		10.750
12		8		12.750

AMERICAN STANDARD STRAIGHT PIPE
1/8		27		0.405		S
1/4		18		0.540		29/64
3/8		18		0.675		19/32
1/2		14		0.840		47/64
3/4		14		1.050		15/16
1		11.5		1.315		1-3/16
1-1/4		11.5		1.660		1-33/64
1-1/2		11.5		1.900		1-3/4
2		11.5		2.375		2-7/32
2-1/2		8		2.875		2-21/32
3		8		3.500		3-9/32
3-1/2		8		4.000		3-25/32
4		8		4.500		4-9/32
4-1/2		8		5.000		4-25/32
5		8		5.563		5-11/32
6		8		6.625		6-13/32

			WOOD SCREW DATA

N = NOMINAL SIZE
T = THREADS PER INCH
D = DIAMETER OF UNTHREADED ROOT (in)
B = BODY DRILL SIZE (in)
S = PILOT DRILL SIZE IN SOFT WOOD (in)
H = PILOT DRILL SIZE IN HARD WOOD (in)

 N	 T	  D		B	 S	 H	  B	  S	  H
-------------------------------------------------------------------------------
 0	32	.060		52	75	66
 1	28	.073		47	71	57
 2	26	.086		42	65	54
 3	24	.099		37	58	53
 4	22	.112		32	55	51	1/8	1/16	5/64
 5	20	.125		30	53	47	9/64	5/64	3/32
 6	18	.138		27	52	44	9/64	5/64	3/32
 7	16	.151		22	51	39	5/32	3/32	7/64
 8	15	.164		18	48	35	11/64	3/32	7/64
 9	14	.177		14	45	33	3/16	7/64	1/8
10	13	.190		10	43	31	3/16	7/64	1/8
11		.203		4	40	29
12	11	.216		2	38	25	7/32	1/8	5/32
14	10	.242		D	32	14
16	 9	.268		I	29	10
18	 8	.294		N	26	6
20	 8	.320		P	19	3
24	 7	.372		V	15	D


Recommended Drill Sizes for Self-Tapping Screws (Sheet Metal)

N = Number
T = Threads per inch
OD = Outside Diameter
A = Drill for heavy metals
B = Drill for light metals

N      T    OD   A   B
2     32  .086  49  49
4     24  .112  41  41
5     20  .125  36  36
6     20  .138  32  32
7     19  .151  30  30
8     18  .164  28  29
10    16  .190  20  21
12    14  .216  13  14
1/4   14  .250  3   4
5/16  12  .313  I   H
3/8   12  .375  R   Q

